site_id;site_nom;site_type;site_adresse;site_identif_date;site_actu_date;site_url;site_ademe_url;site_securite;site_occupation;site_statut;site_projet_url;site_reconv_annee;site_reconv_type;activite_libelle;activite_code;activite_fin_annee;comm_nom;comm_insee;Zonage_ABC;N_dept;Dept;bati_type;bati_nombre;bati_surface;bati_pollution;bati_vacance;bati_patrimoine;bati_etat;local_ancien_annee;local_recent_annee;proprio_type;proprio_personne;proprio_nom;sol_pollution_annee;sol_pollution_existe;sol_pollution_origine;sol_pollution_commentaire;sol_depollution_fiche;site_surface;unite_fonciere_surface;unite_fonciere_refcad;urba_zone_type;urba_zone_lib;urba_zone_formdomi;urba_doc_type;desserte_distance;desserte_commentaire;source_nom;source_url;source_producteur;source_contact;geompoint;Georef_mymap;geomsurf;Commentaires;Intérêt_ISDI;url_cartofriche;url_koumoul;url_GPU;0;
88413_3837;ESSO SAF;inconnu;NA;10/10/2022;10/10/2022;https://basol.developpement-durable.gouv.fr/fiche.php?page=1&index_sp=88.0071;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;NA;NA;NA;SAINT-DIE-DES-VOSGES;88413;C;88;Vosges;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1908;1908;G2a;personne morale;COPROPRIETAIRES DE L IMM 85 RUE D ALSACE;NA;inconnu;inconnu;NA;NA;0 ha 09 a 85 ca;985 m²;{88413000AT0143};NA;NA;NA;NA;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (6.956149 48.27946);6.956149, 48.27946;NA;;0;https://cartofriches.cerema.fr/?site=88413_3837;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.27946&zoom=15&lng=6.956149&tooltip=6.956149,48.27946;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/88_413_000_000_AT_0143/;;
88467_35135;Îlot très dégradé vacant , présence de 1 ou 2 logements ;autre;28   GRANDE RUE;01/12/2024;01/12/2024;NA;NA;NA;inconnu;friche sans projet;NA;NA;autre;NA;NA;NA;THIEFOSSE;88467;C;88;Vosges;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;1860;2007;F6c X1a;personne morale;ANTOINE/CHRISTINE MARIE|SC LE GOUTTY DU MOULIN;NA;inconnu;inconnu;NA;NA;0 ha 12 a 02 ca;1 214 m²;{884670000A0789};NA;NA;NA;NA;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (6.730255 47.97181);6.730255, 47.97181;NA;;0;https://cartofriches.cerema.fr/?site=88467_35135;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=47.97181&zoom=15&lng=6.730255&tooltip=6.730255,47.97181;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/88_467_000_000_0A_0789/;;
88009_23305;Anould - Papeteries du Souche;friche industrielle;NA;01/01/2023;01/01/2023;NA;NA;NA;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;ANOULD;88009;C;88;Vosges;inconnu;6;NA;inconnu;inconnu;inconnu;inconnu;NA;2022;F2a|G1a|Z1a;personne morale;ETABLISSEMENT PUBLIC FONCIER DE GRAND EST|LES PAPIERS DU SOUCHE|SCI LES SOUCHES;NA;pollution supposée;inconnu;NA;NA;18 ha 97 a 69 ca;485 726 m²;{88009000AC0846,88009000AC0854,88009000AC0859,88009000AC0832,88009000AC0382,88009000AC0383,88009000AC0384,88009000AC0440,88009000AC0441,88009000AC0442,88009000AC0443,88009000AC0444,88009000AC0450,88009000AC0451,88009000AC0833,88009000AC0864,88009000AC0865,88009000AC0866,88009000AC0867,88009000AC0868,88009000AC0869,88009000AC0871,88009000AC0872,88009000AC0874,88009000AC0875,88009000AC0879,88009000AC0880,88009000AC0881,88009000AC0882,88009000AL0098,88009000AL0254,88009000AL0255,88009000AC0870};NA;NA;NA;NA;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (6.951931 48.19565);6.951931, 48.19565;NA;;0;https://cartofriches.cerema.fr/?site=88009_23305;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.19565&zoom=15&lng=6.951931&tooltip=6.951931,48.19565;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/88_009_000_000_AC_0846/;;
88044_11665;LE CHATEAU, BAZOILLES-SUR-MEUSE;friche industrielle;LE CHATEAU, BAZOILLES-SUR-MEUSE;01/01/2020;01/01/2020;NA;NA;NA;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;BAZOILLES SUR MEUSE;88044;C;88;Vosges;inconnu;7;NA;inconnu;inconnu;inconnu;inconnu;1970;2006;G1a;personne morale;SCI MEDIBAM;NA;inconnu;inconnu;NA;NA;0 ha 32 a 19 ca;3 219 m²;{880440000E1044,880440000E1046,880440000E1048,880440000E1049};U;UX - ;NA;PLUI;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (5.660266 48.30748);5.660266, 48.30748;NA;;0;https://cartofriches.cerema.fr/?site=88044_11665;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.30748&zoom=15&lng=5.660266&tooltip=5.660266,48.30748;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/88_044_000_000_0E_1044/;;
88012_19552;Carrière de sables et graviers;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/LOR8800579;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Exploitation de gravières et sablières, extraction d'argiles et de kaolin;NA;NA;ARCHETTES;88012;C;88;Vosges;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;NA;NA;F7b;personne morale;ETABLISSEMENTS BARRIERE;NA;inconnu;inconnu;NA;NA;12 ha 97 a 57 ca;657 312 m²;{880120000B0472,880120000B0473,880120000B0474,880120000B0475,880120000B0476,880120000B0477,880120000B0478,880120000B0479,880120000B0480,880120000B0481,880120000B0482,880120000B0483,880120000B0484,880120000B0485,880120000B0488,880120000B0578,880120000B0579,880120000B0580,880120000B0587,880120000B0588,880120000B0589,880120000B0591,880120000B0592,880120000B0594,880120000B0595,880120000B0596,880120000B0597,880120000B0598,880120000B0599,880120000B0601,880120000B0602,880120000B0603,880120000B0604,880120000B0605,880120000B0606,880120000B0607,880120000B0627,880120000B0628,880120000B0629,880120000B0632,880120000B0636,880120000B0637,880120000B0638,880120000B0639,880120000B0640,880120000B0641,880120000B0642,880120000B0643,880120000B1806,88012000AI0029,88012000AI0039,88012000AI0040,88012000AI0042,88012000AI0043,88012000AI0046,88012000AI0048,88012000AI0049,88012000AI0050,88012000AI0051,88012000AI0052,88012000AI0163,88012000AI0164,88012000AI0165,88012000AI0167,88012000AI0168,88012000AI0169,88012000AI0170,88012000AI0171,88012000AI0183,88012000AI0198,88012000AK0001,88012000AK0002,88012000AK0003,88012000AK0004,88012000AK0060,88012000AK0061,88012000AK0062,88012000AK0063,88012000AK0066,88012000AK0068,88012000AK0072,88012000AK0074,88012000AK0075,88012000AK0076,88012000AK0077,88012000AK0078,88012000AK0079,88012000AK0081,88012000AK0082,88012000AK0084,88012000AK0085,88012000AK0086,88012000AK0087,88012000AK0090,88012000AK0091,88012000AK0092,88012000AK0093,88012000AK0128,88012000AK0130,88012000AK0131,88012000AK0132,88012000AK0133,88012000AK0134,88012000AK0135,88012000AK0136,88012000AK0139};N;Nc - Zone naturelle - secteur carriérable;NA;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (6.549536 48.12226);6.549536, 48.12226;NA;;0;https://cartofriches.cerema.fr/?site=88012_19552;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.12226&zoom=15&lng=6.549536&tooltip=6.549536,48.12226;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/88_012_000_000_0B_0472/;;
88015_11480;REMOVILLE;inconnu;NA;10/10/2022;10/10/2022;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;ATTIGNEVILLE;88015;C;88;Vosges;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;NA;NA;P5a;personne morale;COMMUNE DE REMOVILLE;NA;inconnu;inconnu;NA;NA;22 ha 80 a 80 ca;803 184 m²;{883870000A0011,883870000A0012,883870000A0017,88387000ZB0014,88387000ZB0017,88387000ZB0049,88387000ZB0050,88387000ZB0051,88387000ZK0175};ZnC;ZnC - Secteur non ouvert à la construction, sauf exceptions prévues par la loi;Autres;CC;NA;NA;Cerema AO Ademe;NA;Cerema AO Ademe;NA;POINT (5.831968 48.37822);5.831968, 48.37822;NA;;0;https://cartofriches.cerema.fr/?site=88015_11480;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.37822&zoom=15&lng=5.831968&tooltip=5.831968,48.37822;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/88_387_000_000_0A_0011/;;
88075_35380;Ancienne usine de Tissage;friche industrielle;LES ZELLES;01/12/2024;01/12/2024;NA;NA;NA;inconnu;friche sans projet;NA;NA;autres activités économiques;NA;NA;NA;LA BRESSE;88075;C;88;Vosges;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1980;1980;F7b;personne morale;INCOPAR;NA;inconnu;inconnu;NA;NA;0 ha 52 a 91 ca;13 268 m²;{88075000AW0282,88075000AW0566,88075000AW1009,88075000AW1011,88075000AW1012};NA;NA;NA;NA;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (6.907732 48.02313);6.907732, 48.02313;NA;;0;https://cartofriches.cerema.fr/?site=88075_35380;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.02313&zoom=15&lng=6.907732&tooltip=6.907732,48.02313;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/88_075_000_000_AW_0282/;;
88075_35382;PRES DU NOT;autre;PRES DU NOT;01/12/2024;01/12/2024;NA;NA;NA;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;LA BRESSE;88075;C;88;Vosges;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;1800;1800;L1b;personne morale;REMY LOISIRS;NA;inconnu;inconnu;NA;NA;0 ha 24 a 29 ca;2 428 m²;{88075000BC0358,88075000BC0359};NA;NA;NA;NA;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (6.94665 48.01691);6.94665, 48.01691;NA;;0;https://cartofriches.cerema.fr/?site=88075_35382;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.01691&zoom=15&lng=6.94665&tooltip=6.94665,48.01691;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/88_075_000_000_BC_0358/;;
88076_19649;Fabrication et commercialisation de charbon de bois, ex Scierie, panneau de particules...;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/LOR8802252;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Production et distribution de vapeur (chaleur) et d'air conditionné;NA;NA;BROUVELIEURES;88076;C;88;Vosges;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;0;0;G1a;personne morale;SCI LES T2G;NA;inconnu;inconnu;NA;NA;4 ha 19 a 07 ca;41 907 m²;{881450000A0655,881450000A0656,881450000A0657,881450000A0658,881450000A0659};ZCa;ZCa - Secteur réservé aux activités;Activité économique;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (6.742849 48.23857);6.742849, 48.23857;NA;;0;https://cartofriches.cerema.fr/?site=88076_19649;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.23857&zoom=15&lng=6.742849&tooltip=6.742849,48.23857;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/88_145_000_000_0A_0655/;;
88078_12421;VOIE D'EPINAL SUD, BRUYÈRES;friche industrielle;VOIE D'EPINAL SUD, BRUYÈRES;01/01/2020;01/01/2020;NA;NA;NA;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;BRUYERES;88078;C;88;Vosges;inconnu;3;NA;inconnu;inconnu;inconnu;inconnu;1923;1923;G1a;personne morale;SCI FALFRAPAT BRUYERES;NA;inconnu;inconnu;NA;NA;0 ha 30 a 27 ca;3 026 m²;{88078000AD0001,88078000AD0003};U;UB - Zone urbaine périphérique, comprenant les extensions anciennes et plus récentes. Elle est destinées à l'habitation;Habitat;PLU;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (6.715483 48.21095);6.715483, 48.21095;NA;;0;https://cartofriches.cerema.fr/?site=88078_12421;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.21095&zoom=15&lng=6.715483&tooltip=6.715483,48.21095;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/88_078_000_000_AD_0001/;;
88099_12082;ZAC DE LA COBRELLE;mixte;NA;10/10/2022;10/10/2022;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;CHAVELOT;88099;B2;88;Vosges;inconnu;4;NA;inconnu;inconnu;inconnu;inconnu;NA;0;M1a|P3a;personne morale;DEPARTEMENT DES VOSGES|MGE TRANSPORTS ET SERVICES;NA;inconnu;inconnu;NA;NA;8 ha 34 a 09 ca;222 439 m²;{88099000AE0183,88099000AE0197,88099000AL0154,88099000AL0155,88099000AL0176,88099000AL0177,88099000AL0178,88099000AL0179,88099000AL0188,88099000AM0153,88099000AR0057,88099000AR0135,88099000AR0138,88099000AR0139,88099000AR0140,88099000AR0145,88099000AR0148,88099000AR0149,88099000AR0150,88099000AR0153,88099000AR0155,88099000AR0157,88099000AR0159,88099000AR0161,88099000AR0162,88099000AR0163,88099000AR0164,88099000AE0185,88099000AE0187,88099000AE0196,88099000AR0152,88099000AR0154,88099000AR0156,88099000AR0158,88099000AR0160};U;UX - zone accueillant des activités économiques;NA;PLU;NA;NA;Cerema AO Ademe;NA;Cerema AO Ademe;NA;POINT (6.42753 48.22622);6.42753, 48.22622;NA;;0;https://cartofriches.cerema.fr/?site=88099_12082;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.22622&zoom=15&lng=6.42753&tooltip=6.42753,48.22622;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/88_099_000_000_AE_0183/;;
88090_11900;38 RUE DU PATIS, CHARMES;friche industrielle;38 RUE DU PATIS, CHARMES;01/01/2020;01/01/2020;NA;NA;NA;inconnu;friche reconvertie;NA;NA;NA;NA;NA;NA;CHARMES;88090;C;88;Vosges;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;2020;2022;F1a|P5a;personne morale;COMMUNE DE CHARMES|VOSGELIS OFFICE PUBLIC DE L'HABITAT DU DEPARTEMENT DES VOSGE;NA;inconnu;inconnu;NA;NA;1 ha 04 a 62 ca;45 676 m²;{88090000AK0543,88090000AK0545,88090000AK0546,88090000AK0548,88090000AK0128,88090000AK0129,88090000AK0322,88090000AK0325,88090000AK0327,88090000AK0328,88090000AK0329,88090000AK0330,88090000AK0333,88090000AK0335,88090000AK0348,88090000AK0359,88090000AK0360,88090000AK0362,88090000AK0374,88090000AK0446,88090000AK0447,88090000AK0467,88090000AK0468,88090000AK0469,88090000AK0470,88090000AK0544,88090000AK0547,88090000AK0549,88090000AK0550};U;UB - Zone d extensions recentes;NA;PLU;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (6.289561 48.3739);6.289561, 48.3739;NA;;0;https://cartofriches.cerema.fr/?site=88090_11900;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.3739&zoom=15&lng=6.289561&tooltip=6.289561,48.3739;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/88_090_000_000_AK_0543/;;
88094_11895;Tissage Boussac;friche industrielle;29 BRUE DE L ESTREY, NOMEXY;01/01/2020;01/01/2020;NA;NA;NA;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;CHATEL SUR MOSELLE,NOMEXY;88094;C;88;Vosges;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1950;1950;F2a;personne morale;ETABLISSEMENT PUBLIC FONCIER DE GRAND EST;NA;inconnu;inconnu;NA;NA;2 ha 36 a 39 ca;43 184 m²;{88327000AD0045,88327000AD0048,88327000AD0049,88327000AD0061,88327000AD0064};NA;NA;NA;PLU;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (6.382727 48.3111);6.382727, 48.3111;NA;;0;https://cartofriches.cerema.fr/?site=88094_11895;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.3111&zoom=15&lng=6.382727&tooltip=6.382727,48.3111;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/88_327_000_000_AD_0045/;;
88094_11901;Hôpital local;friche hospitalière;10 RUE DES CAPUCINS, CHÂTEL-SUR-MOSELLE;01/01/2020;01/01/2020;NA;NA;NA;inconnu;friche avec projet;NA;NA;NA;réintégrer le site dans le site historique de la forteresse;NA;NA;CHATEL SUR MOSELLE;88094;C;88;Vosges;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;1969;1969;P5a;personne morale;COMMUNE DE CHATEL SUR MOSELLE;NA;inconnu;inconnu;NA;NA;0 ha 56 a 68 ca;80 499 m²;{88094000AB0028,88094000AB0029,88094000AB0037,88094000AB0038,88094000AB0039,88094000AB0044,88094000AB0046,88094000AB0049,88094000AB0050,88094000AB0055,88094000AB0056,88094000AB0193,88094000AD0073,88094000AD0074,88094000AD0075,88094000AD0076,88094000AD0077,88094000AD0086,88094000AD0087,88094000AD0103,88094000AD0110,88094000AD0111,88094000AD0134,88094000AD0146,88094000AD0147,88094000AD0148,88094000AD0149,88094000AD0150,88094000AD0198,88094000AD0199,88094000AD0219};U;UC - Zone patrimoniale, où le développement de l'urbanisation doit rester limité.;NA;PLU;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (6.395233 48.31231);6.395233, 48.31231;NA;;0;https://cartofriches.cerema.fr/?site=88094_11901;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.31231&zoom=15&lng=6.395233&tooltip=6.395233,48.31231;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/88_094_000_000_AB_0028/;;
88095_11482;Centrale mobile d'enrobage;friche industrielle;AUTOROUTE, CHÂTENOIS;01/01/2020;01/01/2020;NA;NA;NA;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;CHATENOIS;88095;C;88;Vosges;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;1970;2000;P1b R1a;personne morale;APRR|ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT;NA;inconnu;inconnu;NA;NA;6 ha 09 a 00 ca;189 670 m²;{88095000ZK0109,88095000ZK0168,88095000ZK0171};A;A - Zone agricole à protéger en raison de son potentiel agronomique, biologique ou économique des terres. Les constructions ou installations nécessaires à l'exploitation agricole et aux services publics ou d'intérêt collectif sont seules autorisées;Activité agricole;PLU;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (5.854768 48.3013);5.854768, 48.3013;NA;;0;https://cartofriches.cerema.fr/?site=88095_11482;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.3013&zoom=15&lng=5.854768&tooltip=5.854768,48.3013;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/88_095_000_000_ZK_0109/;;
88116_35317;Friche habitat ;autre;32   RUE DU DAVAL;01/12/2024;01/12/2024;NA;NA;NA;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;CORNIMONT;88116;C;88;Vosges;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1895;1895;Z2c;personne morale;LES TEXTILES DE FRANCE;NA;inconnu;inconnu;NA;NA;0 ha 05 a 55 ca;553 m²;{88116000AB0074};U;UA - Zone urbaine à vocation principale d'habitat;Mixte habitat/activité;PLU;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (6.833447 47.96236);6.833447, 47.96236;NA;;0;https://cartofriches.cerema.fr/?site=88116_35317;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=47.96236&zoom=15&lng=6.833447&tooltip=6.833447,47.96236;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/88_116_000_000_AB_0074/;;
88119_6639;Scierie / Les Herbures, CRAINVILLIERS;friche industrielle;LES HERBURES, CRAINVILLIERS;01/01/2020;01/01/2020;NA;NA;NA;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;CRAINVILLIERS;88119;C;88;Vosges;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;1760;1900;G1a;personne morale;DE LA PLAINE;NA;inconnu;inconnu;NA;NA;3 ha 41 a 79 ca;95 485 m²;{88119000ZB0012,88119000ZB0014,88119000ZD0037};NA;NA;NA;NA;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (5.832787 48.15032);5.832787, 48.15032;NA;;0;https://cartofriches.cerema.fr/?site=88119_6639;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.15032&zoom=15&lng=5.832787&tooltip=5.832787,48.15032;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/88_119_000_000_ZB_0012/;;
88160_12096;Site Bricorama;friche commerciale;USINE GEISTODT, GOLBEY;01/01/2020;01/01/2020;NA;NA;NA;inconnu;friche reconvertie;NA;NA;NA;NA;NA;NA;EPINAL,GOLBEY;88160;B2;88;Vosges;inconnu;3;NA;inconnu;inconnu;inconnu;inconnu;1970;2020;G1a|G2a;personne morale;LES COPROPRIETAIRES|SCI LE ROND POINT;NA;inconnu;inconnu;NA;NA;1 ha 29 a 45 ca;12 958 m²;{88209000AN0272,88160000AX0036,88160000AX0037,88160000AX0038};U;UGa - Activités industrielles - tissu urbain diversifié;NA;PLU;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (6.437832 48.19197);6.437832, 48.19197;NA;;0;https://cartofriches.cerema.fr/?site=88160_12096;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.19197&zoom=15&lng=6.437832&tooltip=6.437832,48.19197;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/88_209_000_000_AN_0272/;;
88160_12112;Station Total au 4 rue de Nancy;friche commerciale;2 RUE DE NANCY, EPINAL;01/01/2020;01/01/2020;NA;NA;NA;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;EPINAL;88160;B2;88;Vosges;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;0;0;F2a;personne morale;ETABLISSEMENT PUBLIC FONCIER DE GRAND EST;NA;inconnu;inconnu;NA;NA;0 ha 07 a 69 ca;2 857 m²;{88160000AC0048,88160000AC0049,88160000AC0438,88160000AC0477,88160000AC0478,88160000AC0604,88160000AC0607,88160000AC0608};U;UBi - Zone péri-centrale à dominante d'habitat, de commerces et de services. Elle comprend les secteurs UBa, UBb, UBc, UBd, UBe, UBf, UBg et UBh ainsi que le secteur UBi et les sous-secteurs UBbi et UBei qui correspondent aux zones inondables de la Moselle.;NA;PLU;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (6.444879 48.18081);6.444879, 48.18081;NA;;0;https://cartofriches.cerema.fr/?site=88160_12112;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.18081&zoom=15&lng=6.444879&tooltip=6.444879,48.18081;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/88_160_000_000_AC_0048/;;
88123_12763;Dépôts de carburants;friche industrielle;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/LOR8801952;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;Dépôt de liquides inflammables (D.L.I.);NA;NA;DAMBLAIN;88123;C;88;Vosges;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;2019;2020;P3a;personne morale;DEPARTEMENT DES VOSGES;NA;inconnu;inconnu;NA;NA;232 ha 28 a 49 ca;4 853 715 m²;{881230000B0435,881230000B0443,881230000B0446,881230000B0448,881230000B0449,881230000B0450,881230000B0451,881230000B0452,881230000B0453,881230000B0454,88123000ZH0111,88123000ZN0009};AUc;1AUYd - Zone à urbaniser (Constructions à usage industriel, logistique, de bureaux et de services);Activité économique;PLU;NA;NA;Site Basias ou Basol vérifié par le Cerema en 2020;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;Cerema;NA;POINT (5.666671 48.08629);5.666671, 48.08629;NA;;0;https://cartofriches.cerema.fr/?site=88123_12763;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.08629&zoom=15&lng=5.666671&tooltip=5.666671,48.08629;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/88_123_000_000_0B_0435/;;
88160_12101;Imprimerie Flash et Tricotel;friche industrielle;60 RUE D ALSACE, ÉPINAL;01/01/2020;01/01/2020;NA;NA;NA;inconnu;friche reconvertie;NA;NA;NA;NA;NA;NA;EPINAL;88160;B2;88;Vosges;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2022;2022;Z2a;personne morale;LIDL;NA;inconnu;inconnu;NA;NA;1 ha 10 a 24 ca;38 496 m²;{88160000AL0005,88160000AL0012,88160000AL0682,88160000AL0683,88160000AL0684};U;UB - Zone péri-centrale à dominante d'habitat, de commerces et de services. Elle comprend les secteurs UBa, UBb, UBc, UBd, UBe, UBf, UBg et UBh ainsi que le secteur UBi et les sous-secteurs UBbi et UBei qui correspondent aux zones inondables de la Moselle.;NA;PLU;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (6.445734 48.16635);6.445734, 48.16635;NA;;0;https://cartofriches.cerema.fr/?site=88160_12101;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.16635&zoom=15&lng=6.445734&tooltip=6.445734,48.16635;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/88_160_000_000_AL_0005/;;
